Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Lebanon,2013,33.854721,35.862285,5743436.0,561.0,25.73,6.28,87.79,733500.0,18.92,856539.0,3809.0,235.0,2257.0,0.0,0.0,0.0,859031.0,8162.38,-5.349999999999999,16.14,8.58,2.43,7.07,576.87,0.10000000000000002,31.8,-1.6900000000000002,28.0,72.0,0.0,0.0,69.0,179.0,52.0,85.0,316.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2014,33.854721,35.862285,6346990.0,620.0,25.570000000000004,6.44,87.95,301111.0,18.92,1154029.0,4262.0,109.0,7435.0,0.0,0.0,0.0,1161573.0,7577.64,-7.260000000000001,14.949999999999998,8.58,2.43,7.52,569.98,0.10000000000000002,31.8,-1.7,27.0,73.0,1.0,1.0,72.0,231.0,62.0,33.0,326.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2015,33.854721,35.862285,6472469.0,633.0,25.8,6.79,88.11,-239829.0,34.15,1070844.0,4353.0,51.0,12114.0,0.0,0.0,0.0,1083009.0,7714.11,-1.49,14.98,8.58,2.43,7.42,572.07,0.1,31.8,-1.7,28.0,72.0,1.0,1.0,343.0,200.0,0.0,47.0,247.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2016,33.854721,35.862285,6323060.0,618.0,26.39,7.33,88.27,-247921.0,34.15,1012959.0,4719.0,0.0,13724.0,0.0,0.0,0.0,1026683.0,8089.01,3.95,14.87,7.15,2.13,7.92,640.97,0.1,31.8,-1.62,28.0,72.0,0.0,0.0,629.0,56.0,5.0,1.0,62.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2017,33.854721,35.862285,6160128.0,602.0,26.95,7.849999999999999,88.43,-253664.0,34.15,998876.0,5301.0,11858.0,15321.0,0.0,0.0,0.0,1026055.0,8608.21,3.57,13.32,7.150000000000001,2.14,7.8,671.78,0.10000000000000002,31.8,-1.62,28.0,72.0,1.0,1.0,508.0,297.0,5.0,35.0,337.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2018,33.854721,35.862285,5984119.0,585.0,27.459999999999997,8.33,88.58999999999999,-259700.0,34.15,949653.0,5620.0,14496.0,16404.0,0.0,0.0,0.0,980553.0,9174.54,1.0,12.71,8.05,2.53,8.07,740.4699999999999,0.10000000000000002,31.8,-1.62,28.0,72.0,0.0,0.0,260.0,2.0,0.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2019,33.854721,35.862285,5794594.0,566.0,27.91,8.78,88.76,-266992.0,34.15,916141.0,5647.0,22728.0,12095.0,0.0,0.0,0.0,950964.0,8905.88,-3.87,14.28,8.14,2.6,8.69,779.61,0.1,31.8,-1.67,28.0,72.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2020,33.854721,35.862285,5702398.0,557.0,27.95,9.12,88.92,-47787.0,34.15,870388.0,5495.0,9351.0,10278.0,0.0,0.0,0.0,890017.0,5561.19,-20.13,20.79,9.9,1.67,7.580000000000001,518.3,0.10000000000000002,31.8,-1.62,28.0,72.0,0.0,0.0,1245.0,20.0,1.0,0.0,21.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2021,33.854721,35.862285,5718122.0,559.0,27.6,9.3,89.09,-27290.0,34.15,845865.0,6061.0,3609.0,8717.0,0.0,0.0,0.0,858191.0,4045.37,-7.26,27.47,9.9,1.67,4.86,311.84,0.1,31.8,-1.48,28.0,72.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2022,33.854721,35.862285,5744489.0,562.0,27.19,9.51,89.26,-27507.0,34.15,818861.0,6794.0,9711.0,7995.0,0.0,0.0,0.0,836567.0,3654.36,-1.08,30.66,9.9,1.67,5.74,392.38,0.1,31.8,-1.42,28.0,72.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2023,33.854721,35.862285,5773493.0,562.0,26.72,9.82,89.43,-34193.0,34.15,788472.0,7392.0,10130.0,7614.0,0.0,0.0,0.0,806216.0,3477.72,-1.26,33.35,9.9,1.67,5.74,392.38,0.1,31.8,-1.52,28.0,72.0,0.0,0.0,311.0,123.0,21.0,18.0,162.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lesotho,2012,-29.609988,28.233608,2034354.0,67.0,36.52,4.04,25.7,-6425.0,0.32,33.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,1217.93,5.27,22.38,17.43,7.669999999999999,10.04,126.11,74.9,51.20000000000001,0.27,45.0,55.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Lesotho,2013,-29.609988,28.233608,2056504.0,68.0,36.53,3.97,26.100000000000005,-6659.0,0.32,29.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,1151.04,0.6999999999999998,19.56,19.31,7.29,11.0,131.55,74.9,51.20000000000001,0.34,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Sub-Saharan Africa,Africa
Lesotho,2015,-29.609988,28.233608,2104611.0,69.0,36.63,3.9,26.91,-7087.0,0.31,31.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,1121.2,1.92,14.74,13.94,7.64,9.3,105.1,74.9,51.2,-0.32,44.0,56.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Liberia,2017,6.428055,-9.429499,4848925.0,50.0,42.13,3.19,50.70000000000001,-24807.0,2.53,11109.0,6039.0,7638.0,30.0,0.0,0.0,0.0,18777.0,699.27,0.48,11.9,7.77,2.25,10.45,71.57,33.6,35.3,-0.32,31.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Liberia,2019,6.428055,-9.429499,5043721.0,52.0,41.72,3.21,51.62,-19678.0,2.53,8225.0,5365.0,1524.0,11.0,0.0,0.0,0.0,9760.0,658.16,-4.38,10.43,7.96,2.17,8.38,51.19,33.6,35.3,-0.34,31.0,69.0,0.0,0.0,143.0,1.0,0.0,1.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Liberia,2021,6.428054999999999,-9.429499,5259323.0,55.0,40.96,3.2299999999999995,52.57000000000001,-11852.0,2.53,8169.0,5384.0,20760.0,9818.0,0.0,0.0,0.0,38747.0,667.97,2.79,15.11,7.37,2.11,13.84,92.33,33.6,35.3,-0.29,31.0,69.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Libya,2006,26.3351,17.228331,5980211.0,3.0,30.93,3.95,77.25,3351.0,10.78,2760.0,1557.0,23.0,1985.0,0.0,0.0,0.0,4768.0,10048.85,4.34,0.03,13.96,4.03,2.3,231.12,7.6,37.1,0.36,27.0,73.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Northern Africa,Africa
Libya,2010,26.3351,17.228331,6497839.0,4.0,29.91,4.03,78.05,9611.0,10.92,7922.0,2297.0,37.0,3185.0,0.0,0.0,0.0,11144.0,11600.909999999998,2.91,0.0,13.96,4.03,3.28,380.59,7.599999999999999,37.1,0.03,22.0,78.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2012,26.3351,17.228331,6179328.0,4.0,31.5,4.4,78.51,5211.0,10.92,7065.0,5233.0,615.0,6544.0,59425.0,177452.0,0.0,251101.0,14975.89,91.78000000000002,0.0,13.96,4.03,3.9599999999999995,592.46,7.599999999999999,37.1,-1.59,21.0,79.0,0.0,0.0,23.0,378.0,0.0,138.0,516.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2016,26.3351,17.228331,6632126.0,4.0,30.86,4.54,79.54,-5081.0,12.28,9311.0,8831.0,9.0,29221.0,174510.0,449840.0,0.0,662891.0,7525.8,-2.98,0.0,13.96,4.03,6.17,464.48,7.6,37.1,-2.27,14.0,86.0,1.0,2.0,213.0,2349.0,38.0,228.0,2615.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2017,26.3351,17.228331,6738770.0,4.0,30.61,4.59,79.82,9208.0,12.28,9352.0,11205.0,38.0,35650.0,180937.0,149883.0,0.0,375860.0,9965.83,30.4,0.0,13.96,4.03,4.68,466.09,7.6,37.1,-2.35,17.0,83.0,2.0,2.0,140.0,1096.0,62.0,221.0,1379.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2018,26.3351,17.228331,6849055.0,4.0,30.27,4.61,80.1,5841.0,12.28,8792.0,13868.0,353.0,47403.0,170491.0,43681.0,0.0,270720.0,11196.59,6.2,0.0,13.96,4.03,4.87,544.88,7.6,37.1,-2.44,17.0,83.0,1.0,1.0,232.0,670.0,81.0,150.0,901.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2019,26.3351,17.228331,6951033.0,4.0,29.88,4.63,80.39,-1352.0,12.28,4730.0,16033.0,166.0,40718.0,355672.0,4369.0,0.0,405655.0,9963.19,-12.5,0.0,13.96,4.03,5.55,552.73,7.6,37.1,-2.57,17.0,83.0,2.0,3.0,412.0,1786.0,289.0,898.0,2973.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2020,26.3351,17.228331,7045399.0,4.0,29.459999999999997,4.65,80.69,-694.0,12.28,4149.0,17523.0,75.0,40039.0,278177.0,105414.0,0.0,427854.0,6650.34,-30.399999999999995,0.0,13.96,4.03,7.11,472.62000000000006,7.599999999999999,37.1,-2.46,17.0,83.0,1.0,1.0,180.0,690.0,135.0,37.0,862.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2021,26.3351,17.228331,7135175.0,4.0,29.01,4.67,80.99,-694.0,12.28,3141.0,19090.0,32.0,36741.0,179047.0,107834.0,0.0,326795.0,4935.83,26.72,0.0,13.96,4.03,6.21,306.7,7.6,37.1,-2.31,17.0,83.0,0.0,0.0,624.0,12.0,0.0,0.0,12.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2022,26.3351,17.228331,7223805.0,4.0,28.51,4.75,81.3,-2001.0,12.28,2208.0,17811.0,155.0,42509.0,161613.0,22376.0,0.0,228861.0,5986.64,-9.38,0.0,13.96,4.03,4.65,278.38,7.6,37.1,-2.19,17.0,83.0,0.0,0.0,776.0,13.0,0.0,0.0,13.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Libya,2023,26.3351,17.228331,7305659.0,4.0,27.96,4.88,81.61,-2001.0,12.28,1837.0,17958.0,23.0,54837.0,125802.0,37099.0,0.0,219598.0,6172.81,8.92,0.0,13.96,4.03,4.65,278.38,7.6,37.1,-2.17,17.0,83.0,0.0,0.0,1039.0,2.0,0.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Liechtenstein,2017,47.166,9.555373,37962.0,237.0,14.74,17.37,14.32,206.0,62.6,164.0,0.0,0.0,79.0,0.0,0.0,0.0,243.0,170547.09,-1.9,1.88,13.96,2.56,5.47,251.02,7.6,37.1,1.46,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Liechtenstein,2018,47.166,9.555373,38246.0,239.0,14.67,17.86,14.34,155.0,62.6,166.0,0.0,0.0,70.0,0.0,0.0,0.0,236.0,174988.78,-1.9,2.07,13.96,2.56,5.47,251.02,7.6,37.1,1.45,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Liechtenstein,2019,47.166,9.555373,38563.0,241.0,14.65,18.28,14.37,271.0,62.6,125.0,0.0,0.0,29.0,0.0,0.0,0.0,154.0,166907.84,-1.8999999999999997,2.2,13.96,2.56,5.47,251.02,7.599999999999999,37.1,1.6000000000000003,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Liechtenstein,2020,47.166,9.555373,38901.0,243.0,14.58,18.66,14.42,269.0,62.6,129.0,0.0,0.0,20.0,0.0,0.0,0.0,149.0,164671.09,-1.8999999999999997,2.46,13.96,2.56,5.47,251.02,7.599999999999999,37.1,1.67,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Lithuania,2007,55.169438,23.881275,3231294.0,52.0,15.76,16.82,66.78,-21815.0,6.02,688.0,461.0,0.0,25.0,0.0,0.0,5900.0,6613.0,12295.12,12.41,3.61,14.14,4.6,5.76,704.29,1.6,34.8,0.82,48.0,52.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2008,55.169438,23.881275,3198231.0,51.0,15.31,17.1,66.85,-16482.0,6.02,749.0,486.0,0.0,93.0,0.0,0.0,5900.0,6742.0,14955.53,3.66,3.27,15.06,4.84,6.29,936.51,1.8,35.7,0.75,46.0,54.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2009,55.169438,23.881275,3162916.0,50.0,15.04,17.28,66.84,-32186.0,6.02,790.0,496.0,0.0,69.0,0.0,0.0,3902.0,4761.0,11854.37,-13.89,3.31,14.98,5.59,7.37,864.74,2.7,37.2,0.63,49.0,51.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2010,55.169438,23.881275,3097282.0,49.0,14.92,17.61,66.76,-78887.0,5.15,808.0,508.0,5.0,67.0,0.0,0.0,3674.0,4554.0,11829.12,2.56,4.57,13.97,5.3,6.81,805.22,2.0,33.6,0.72,50.0,50.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2011,55.169438,23.881275,3028115.0,48.0,14.83,17.99,66.74,-38518.0,5.15,824.0,523.0,0.0,73.0,0.0,0.0,3480.0,4377.0,14261.84,8.75,4.53,13.13,5.11,6.49,925.47,0.9,32.5,0.67,48.0,52.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2012,55.169438,23.881275,2989139.0,48.0,14.74,18.18,66.86,-21387.0,5.15,871.0,487.0,0.0,70.0,0.0,0.0,4130.0,5071.0,14288.19,5.74,3.53,14.99,4.76,6.28,896.94,1.1,35.1,0.79,54.0,46.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2013,55.169438,23.881275,2961250.0,47.0,14.65,18.36,66.99,-16769.0,5.15,918.0,217.0,0.0,74.0,0.0,0.0,3892.0,4884.0,15636.53,5.03,4.45,14.75,4.6,6.13,958.93,1.2,35.3,0.96,57.0,43.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Northern Europe,Europe
Lithuania,2014,55.169438,23.881275,2937253.0,47.0,14.580000000000002,18.6,67.11,-12387.0,5.15,1007.0,182.0,0.0,139.0,0.0,0.0,3645.0,4791.0,16446.16,4.62,4.37,14.5,4.49,6.19,1021.2299999999999,1.7,37.7,0.74,58.0,42.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2015,55.169438,23.881275,2911109.0,46.0,14.61,18.88,67.23,-22560.0,4.73,1094.0,143.0,0.0,75.0,0.0,0.0,3466.0,4635.0,14269.8,3.7599999999999993,3.3,14.430000000000001,4.23,6.49,920.2,1.0,37.4,0.75,61.0,39.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2016,55.169438,23.881275,2877325.0,46.0,14.74,19.18,67.37,-30612.0,4.73,1284.0,74.0,0.0,147.0,0.0,0.0,3466.0,4897.0,14934.27,3.88,2.98,13.960000000000003,4.0,6.639999999999999,988.53,1.5,38.4,0.8100000000000002,59.0,41.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2017,55.16943799999999,23.881275,2842639.0,45.0,14.910000000000002,19.5,67.52,-28027.0,4.73,1577.0,73.0,0.0,249.0,0.0,0.0,3193.0,5019.0,16800.15,5.89,2.73,13.68,3.81,6.44,1078.17,1.2,37.3,0.77,59.0,41.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2018,55.16943799999999,23.881275,2819200.0,45.0,15.050000000000002,19.73,67.68,-3459.0,4.73,1731.0,66.0,0.0,273.0,0.0,0.0,3039.0,5043.0,19247.23,5.79,2.56,13.32,3.89,6.53,1249.03,1.0,35.7,0.73,59.0,41.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2019,55.16943799999999,23.881275,2811089.0,45.0,15.11,19.86,67.86,10665.0,4.73,1822.0,61.0,0.0,408.0,0.0,0.0,2940.0,5170.0,19608.79,4.98,2.37,13.28,3.9599999999999995,6.98,1369.9800000000002,0.6,35.3,0.77,59.0,41.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2020,55.16943799999999,23.881275,2810369.0,45.0,15.12,19.93,68.05,19884.0,4.73,1880.0,58.0,0.0,122.0,0.0,0.0,2720.0,4722.0,20428.65,0.07,1.38,12.17,4.51,7.47,1520.39,0.5,36.0,0.92,59.0,41.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2021,55.16943799999999,23.881275,2808380.0,45.0,15.11,19.95,68.25,19657.0,4.73,1880.0,54.0,0.0,122.0,0.0,0.0,2720.0,4722.0,23870.460000000003,6.46,1.16,12.74,4.25,7.760000000000001,1854.28,0.3,36.7,0.81,59.0,41.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lithuania,2022,55.169438,23.881275,2831639.0,45.0,15.05,19.86,68.46,72100.0,4.73,67638.0,77.0,13000.0,491.0,0.0,0.0,2427.0,83556.0,25085.78,1.7,1.04,12.74,4.25,7.24,1829.66,0.8,36.6,0.65,59.0,41.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Luxembourg,2017,49.815273,6.129583,596336.0,232.0,16.18,14.309999999999999,90.73,9643.0,43.96,2020.0,0.0,0.0,1495.0,0.0,0.0,83.0,3598.0,110193.21,-1.12,2.9,11.04,3.49,5.14,5713.12,0.3,34.5,1.31,82.0,18.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Luxembourg,2018,49.815273,6.129583,607950.0,236.0,16.09,14.380000000000003,90.98,10145.0,43.96,2020.0,0.0,0.0,1485.0,0.0,0.0,83.0,3588.0,116926.75999999998,-0.33,2.93,11.1,3.6599999999999997,5.28,6227.08,0.3,35.4,1.35,82.0,18.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Luxembourg,2019,49.815273,6.129583,620001.0,241.0,16.02,14.470000000000002,91.22,10503.0,43.96,2548.0,5.0,0.0,1785.0,0.0,0.0,135.0,4468.0,112696.65,0.75,3.0,11.18,3.74,5.46,6221.74,0.1,34.2,1.33,82.0,18.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Luxembourg,2020,49.815273,6.129583,630419.0,245.0,15.970000000000002,14.59,91.45,6967.0,43.96,5158.0,5.0,0.0,1400.0,0.0,0.0,196.0,6754.0,116860.03,-2.15,3.16,10.66,3.8499999999999996,5.76,6785.86,0.0,33.4,1.21,82.0,18.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Luxembourg,2021,49.815273,6.129583,640064.0,249.0,15.94,14.72,91.67,8724.0,43.96,6011.0,5.0,0.0,1765.0,0.0,0.0,196.0,7972.0,134965.82,5.32,2.82,11.0,3.72,5.66,7632.57,0.1,32.7,1.19,82.0,18.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Luxembourg,2022,49.815273,6.129583,653103.0,254.0,15.88,14.839999999999998,91.88,13194.0,43.96,11952.0,5.0,0.0,2615.0,0.0,0.0,196.0,14763.0,123719.65999999999,-3.07,2.75,10.74,4.7,5.55,7022.63,0.10000000000000002,34.1,1.06,82.0,18.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Madagascar,2017,-18.766947,46.869107,26788375.0,46.0,41.24,2.94,36.52,-2784.0,0.13,39.0,292.0,0.0,57.0,0.0,0.0,0.0,96.0,491.87,1.26,2.6,19.58,2.7,4.8,23.62,87.7,42.5,-0.3,24.0,76.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Madagascar,2018,-18.766947,46.869107,27494926.0,47.0,40.93,3.02,37.19,-2887.0,0.13,39.0,298.0,0.0,90.0,0.0,0.0,0.0,129.0,500.4599999999999,0.54,3.09,19.82,3.05,4.22,21.13,87.7,42.5,-0.58,24.0,76.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Madagascar,2020,-18.766947,46.869107,28953556.0,50.0,40.39,3.15,38.53000000000001,-1480.0,0.13,112.0,268.0,0.0,189.0,0.0,0.0,0.0,301.0,450.77,-9.49,3.8,17.95,3.25,3.72,16.78,87.7,42.5,-0.51,24.0,76.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Madagascar,2021,-18.766947,46.869107,29691083.0,51.0,40.13,3.21,39.21,-1480.0,0.13,165.0,425.0,6.0,122.0,0.0,0.0,0.0,293.0,483.46999999999997,2.05,3.06,17.95,3.2,3.5,17.18,87.7,42.5,-0.54,24.0,76.0,0.0,0.0,1298.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Madagascar,2022,-18.766947,46.869107,30437261.0,52.0,39.87,3.2700000000000005,39.88,-1487.0,0.13,119.0,494.0,0.0,114.0,0.0,0.0,0.0,233.0,503.51000000000005,1.6,2.51,17.95,3.14,3.25,16.32,87.7,42.5,-0.48,24.0,76.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Malaysia,2013,4.210484,101.97576599999998,30174265.0,92.0,26.56,5.39,72.93,149637.0,8.56,97502.0,478.0,110.0,43007.0,0.0,0.0,40000.0,180619.0,10713.64,2.92,0.44,19.45,5.48,3.51,381.69,0.10000000000000002,41.3,0.05000000000000001,50.0,50.0,1.0,1.0,151.0,70.0,2.0,32.0,104.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2014,4.210484,101.975766,30696137.0,93.0,26.170000000000005,5.55,73.58,159791.0,8.56,99362.0,458.0,87.0,51217.0,0.0,0.0,40000.0,190666.0,11013.31,4.2,0.4699999999999999,21.39,5.03,3.71,414.43999999999994,0.1,41.3,0.27,52.0,48.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2015,4.210484,101.975766,31232798.0,95.0,25.82,5.71,74.21,187663.0,8.29,94158.0,435.0,61.0,60393.0,0.0,0.0,11689.0,166301.0,9648.68,3.29,0.55,21.3,4.7,3.82,368.77,0.1,41.1,0.25,50.0,50.0,0.0,0.0,1762.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2016,4.210484,101.975766,31789685.0,97.0,25.5,5.88,74.84,222141.0,8.29,92256.0,453.0,0.0,56313.0,0.0,0.0,10931.0,159500.0,9476.53,2.62,0.53,21.35,4.35,3.7,350.71,0.1,41.1,0.13,49.0,51.0,0.0,0.0,5764.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2017,4.210484,101.97576599999998,32355644.0,98.0,25.2,6.07,75.45,227677.0,8.29,103837.0,540.0,5.0,47509.0,0.0,0.0,10068.0,161419.0,9862.55,3.9599999999999995,0.52,21.649999999999995,4.18,3.7099999999999995,366.37000000000006,0.10000000000000002,41.1,0.11,47.0,53.0,0.0,0.0,8109.0,1.0,0.0,0.0,1.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2018,4.210484,101.97576599999998,32910967.0,100.0,24.88,6.27,76.04,221965.0,8.29,121305.0,817.0,0.0,41801.0,0.0,0.0,9631.0,172737.0,10901.8,3.07,0.47,20.7,4.13,3.76,409.8500000000001,0.0,41.2,0.25,47.0,53.0,0.0,0.0,1483.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2019,4.210484,101.97576599999998,33440596.0,102.0,24.47,6.48,76.61,203284.0,8.29,129102.0,906.0,0.0,50619.0,0.0,0.0,108332.0,288053.0,10920.19,2.76,0.44,19.14,3.98,3.84,419.33,0.0,41.2,0.15,47.0,53.0,0.0,0.0,1307.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
Malaysia,2020,4.210484,101.97576599999998,33889558.0,103.0,23.959999999999997,6.72,77.16,101907.0,8.29,129902.0,1058.0,6.0,49822.0,0.0,0.0,111298.0,291028.0,9957.53,-6.71,0.42,15.62,4.52,4.08,406.52,0.0,41.2,0.13,47.0,53.0,0.0,0.0,1259.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,South-eastern Asia,Asia
